"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 02월 22일","0.033000","0.033823","0.035500","0.032106","58.32K","-2.43%"
"2019년 02월 21일","0.033823","0.031942","0.033823","0.030700","356.35K","5.89%"
"2019년 02월 20일","0.031942","0.032090","0.032090","0.031113","15.28K","-0.46%"
"2019년 02월 19일","0.032090","0.032086","0.032353","0.030623","113.74K","0.01%"
"2019년 02월 18일","0.032086","0.032352","0.033600","0.031001","76.65K","-0.82%"
"2019년 02월 17일","0.032352","0.029979","0.032352","0.029979","99.53K","7.92%"
"2019년 02월 16일","0.029979","0.029212","0.029979","0.029212","21.37K","3.38%"
"2019년 02월 15일","0.029000","0.029000","0.029000","0.029000","-","0.00%"
"2019년 02월 14일","0.029000","0.030277","0.030802","0.029000","224.27K","-4.22%"
"2019년 02월 13일","0.030277","0.030882","0.031519","0.029000","124.26K","-1.96%"
"2019년 02월 12일","0.030882","0.030604","0.030882","0.030604","19.85K","0.91%"
"2019년 02월 11일","0.030604","0.031959","0.031959","0.029413","128.10K","-4.24%"
"2019년 02월 10일","0.031959","0.031715","0.031959","0.030356","34.72K","0.77%"
"2019년 02월 09일","0.031715","0.030965","0.033088","0.029145","240.50K","2.42%"
"2019년 02월 08일","0.030965","0.029000","0.031000","0.028970","211.90K","6.78%"
"2019년 02월 07일","0.029000","0.030882","0.030882","0.029000","4.05K","-6.09%"
"2019년 02월 06일","0.030882","0.030100","0.033500","0.030100","388.30K","2.60%"
"2019년 02월 05일","0.030100","0.027629","0.031600","0.027629","107.89K","8.94%"
"2019년 02월 04일","0.027629","0.028675","0.028676","0.027629","274.88K","-3.65%"
"2019년 02월 03일","0.028675","0.027628","0.028676","0.027628","59.94K","3.79%"
"2019년 02월 02일","0.027628","0.028603","0.028603","0.027555","16.15K","-3.41%"
"2019년 02월 01일","0.028603","0.028338","0.028603","0.028315","131.36K","0.94%"
"2019년 01월 31일","0.028338","0.030500","0.030500","0.026923","186.31K","-7.09%"
"2019년 01월 30일","0.030500","0.028960","0.030500","0.027811","21.48K","5.32%"
"2019년 01월 29일","0.028960","0.028961","0.028961","0.028960","105.12K","-0.00%"
"2019년 01월 28일","0.028961","0.032201","0.032201","0.027000","265.27K","-10.06%"
"2019년 01월 27일","0.032201","0.034044","0.034045","0.032201","27.94K","-5.41%"
"2019년 01월 26일","0.034044","0.033234","0.034681","0.033007","13.68K","2.44%"
"2019년 01월 25일","0.033234","0.034083","0.034665","0.033234","1.25M","-2.49%"
"2019년 01월 24일","0.034083","0.033290","0.036025","0.029415","1.42M","2.38%"
"2019년 01월 23일","0.033290","0.036483","0.036483","0.033290","112.01K","-8.75%"
"2019년 01월 22일","0.036483","0.033946","0.036483","0.033500","133.61K","7.47%"
"2019년 01월 21일","0.033946","0.034300","0.036067","0.033946","98.38K","-1.03%"
"2019년 01월 20일","0.034300","0.037500","0.037514","0.034264","216.29K","-8.53%"
"2019년 01월 19일","0.037500","0.036113","0.037500","0.036113","72.45K","3.84%"
"2019년 01월 18일","0.036113","0.036470","0.038137","0.036111","11.80K","-0.98%"
"2019년 01월 17일","0.036470","0.036375","0.038188","0.035883","181.83K","0.26%"
"2019년 01월 16일","0.036375","0.039300","0.039300","0.035901","340.88K","-7.44%"
"2019년 01월 15일","0.039300","0.035888","0.058000","0.035888","3.72M","9.51%"
"2019년 01월 14일","0.035888","0.034799","0.038508","0.033446","109.53K","3.13%"
"2019년 01월 13일","0.034799","0.034028","0.041965","0.034028","57.45K","2.27%"
"2019년 01월 12일","0.034028","0.032903","0.034723","0.031759","202.84K","3.42%"
"2019년 01월 11일","0.032903","0.033452","0.033452","0.030797","93.30K","-1.64%"
"2019년 01월 10일","0.033452","0.038283","0.039513","0.033452","126.20K","-12.62%"
"2019년 01월 09일","0.038283","0.036964","0.039513","0.036964","73.13K","3.57%"
"2019년 01월 08일","0.036964","0.039510","0.039510","0.035311","56.02K","-6.44%"
"2019년 01월 07일","0.039510","0.038196","0.039510","0.038196","26.61K","3.44%"
"2019년 01월 06일","0.038196","0.038235","0.038235","0.037500","17.98K","-0.10%"
"2019년 01월 05일","0.038235","0.037517","0.038236","0.035745","155.09K","1.91%"
"2019년 01월 04일","0.037517","0.037672","0.037672","0.037205","32.19K","-0.41%"
"2019년 01월 03일","0.037672","0.038970","0.039411","0.037671","84.82K","-3.33%"
"2019년 01월 02일","0.038970","0.038488","0.040038","0.038488","17.33K","1.25%"
"2019년 01월 01일","0.038488","0.041176","0.041176","0.038000","60.32K","-6.53%"
