"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 01월 11일","9.49","9.28","9.73","9.21","41.08K","2.32%"
"2020년 01월 10일","9.28","9.24","9.68","9.08","66.81K","0.38%"
"2020년 01월 09일","9.24","9.60","9.73","9.22","51.29K","-3.63%"
"2020년 01월 08일","9.59","9.56","10.07","9.38","64.02K","0.38%"
"2020년 01월 07일","9.56","9.66","9.88","9.47","50.17K","-1.12%"
"2020년 01월 06일","9.66","9.41","9.94","9.25","60.83K","2.66%"
"2020년 01월 05일","9.41","9.11","9.65","9.02","58.01K","3.30%"
"2020년 01월 04일","9.11","8.82","9.17","8.75","44.83K","3.33%"
"2020년 01월 03일","8.82","8.52","9.32","8.46","53.27K","3.55%"
"2020년 01월 02일","8.52","8.60","9.00","8.47","71.42K","-0.97%"
"2020년 01월 01일","8.60","8.75","8.98","8.54","63.97K","-1.77%"
"2019년 12월 31일","8.75","9.09","9.10","8.55","98.89K","-3.70%"
"2019년 12월 30일","9.09","9.27","9.97","9.06","59.82K","-1.90%"
"2019년 12월 29일","9.27","9.15","9.36","9.05","43.41K","1.25%"
"2019년 12월 28일","9.15","9.32","9.40","9.10","55.28K","-1.80%"
"2019년 12월 27일","9.32","9.25","9.40","9.07","42.98K","0.75%"
"2019년 12월 26일","9.25","9.43","9.60","9.15","43.87K","-1.91%"
"2019년 12월 25일","9.43","9.69","9.86","9.23","40.62K","-2.69%"
"2019년 12월 24일","9.69","9.75","9.88","9.63","43.46K","-0.64%"
"2019년 12월 23일","9.75","9.82","10.03","9.71","47.84K","-0.67%"
"2019년 12월 22일","9.82","9.77","9.91","9.62","40.26K","0.54%"
"2019년 12월 21일","9.77","9.72","9.85","9.59","40.48K","0.44%"
"2019년 12월 20일","9.72","9.51","9.80","9.42","45.40K","2.24%"
"2019년 12월 19일","9.51","9.98","10.09","9.34","53.23K","-4.74%"
"2019년 12월 18일","9.98","8.64","10.04","8.52","72.85K","15.50%"
"2019년 12월 17일","8.64","9.47","9.52","8.46","69.12K","-8.70%"
"2019년 12월 16일","9.47","10.04","10.28","9.41","73.97K","-5.68%"
"2019년 12월 15일","10.04","9.87","10.31","9.81","69.47K","1.67%"
"2019년 12월 14일","9.87","10.25","10.26","9.79","77.82K","-3.65%"
"2019년 12월 13일","10.25","10.05","10.35","9.92","80.20K","1.98%"
"2019년 12월 12일","10.05","10.16","10.23","9.82","84.53K","-1.12%"
"2019년 12월 11일","10.16","10.21","10.43","10.11","80.03K","-0.42%"
"2019년 12월 10일","10.20","10.13","10.39","9.87","90.91K","0.69%"
"2019년 12월 09일","10.13","10.39","10.51","10.09","75.06K","-2.45%"
"2019년 12월 08일","10.39","10.37","10.57","10.24","75.77K","0.14%"
"2019년 12월 07일","10.37","10.40","10.61","10.27","81.99K","-0.36%"
"2019년 12월 06일","10.41","10.65","10.65","10.18","75.84K","-2.27%"
"2019년 12월 05일","10.65","9.99","10.67","9.90","81.48K","6.69%"
"2019년 12월 04일","9.99","10.15","10.47","9.90","99.77K","-1.63%"
"2019년 12월 03일","10.15","10.26","10.44","10.11","74.79K","-1.01%"
"2019년 12월 02일","10.26","10.77","10.83","10.12","75.44K","-4.75%"
"2019년 12월 01일","10.77","10.87","10.92","10.46","65.99K","-0.97%"
"2019년 11월 30일","10.87","11.03","11.07","10.59","65.89K","-1.43%"
"2019년 11월 29일","11.03","10.70","11.11","10.61","69.24K","3.11%"
"2019년 11월 28일","10.70","10.85","10.97","10.64","71.49K","-1.40%"
"2019년 11월 27일","10.85","10.74","10.98","10.12","84.39K","0.98%"
"2019년 11월 26일","10.74","10.45","11.04","10.37","95.61K","2.79%"
"2019년 11월 25일","10.45","10.26","11.10","9.48","124.12K","1.88%"
"2019년 11월 24일","10.26","11.21","11.28","10.24","90.09K","-8.46%"
"2019년 11월 23일","11.21","10.70","11.53","10.63","112.73K","4.70%"
"2019년 11월 22일","10.70","11.36","11.38","9.91","133.24K","-5.28%"
"2019년 11월 21일","11.30","11.86","12.31","10.90","128.36K","-5.06%"
"2019년 11월 20일","11.90","10.31","12.55","10.31","197.84K","15.43%"
"2019년 11월 19일","10.31","10.93","11.03","10.01","131.16K","-5.70%"
"2019년 11월 18일","10.93","11.40","11.78","10.70","123.90K","-4.12%"
"2019년 11월 17일","11.40","11.11","11.41","10.96","112.68K","2.63%"
"2019년 11월 16일","11.11","10.87","11.27","10.77","118.07K","2.21%"
"2019년 11월 15일","10.87","11.16","11.60","10.73","116.63K","-2.55%"
"2019년 11월 14일","11.16","11.59","11.76","10.91","148.71K","-3.68%"
"2019년 11월 13일","11.58","11.66","12.37","10.75","134.91K","-0.70%"
"2019년 11월 12일","11.66","11.79","12.19","11.43","121.21K","-1.04%"
"2019년 11월 11일","11.79","12.25","12.28","11.66","136.37K","-3.76%"
"2019년 11월 10일","12.25","12.18","12.54","11.86","160.96K","0.54%"
"2019년 11월 09일","12.18","11.20","12.64","10.97","218.17K","8.76%"
"2019년 11월 08일","11.20","11.28","12.30","10.38","256.18K","-0.72%"
"2019년 11월 07일","11.28","11.31","11.97","10.80","199.48K","-0.23%"
"2019년 11월 06일","11.31","12.04","12.39","11.29","195.75K","-6.11%"
"2019년 11월 05일","12.04","12.13","12.88","11.57","250.83K","-0.74%"
"2019년 11월 04일","12.13","10.25","12.68","10.21","351.86K","18.31%"
"2019년 11월 03일","10.25","9.82","10.81","9.58","226.20K","4.36%"
"2019년 11월 02일","9.82","9.17","10.10","8.92","193.47K","7.14%"
"2019년 11월 01일","9.17","8.95","9.29","8.61","171.22K","2.52%"
"2019년 10월 31일","8.95","8.89","9.26","8.75","146.19K","0.64%"
"2019년 10월 30일","8.89","9.13","9.26","8.71","164.14K","-2.60%"
"2019년 10월 29일","9.13","9.15","10.19","8.79","234.84K","-0.31%"
"2019년 10월 28일","9.15","8.39","9.45","8.27","186.38K","9.07%"
"2019년 10월 27일","8.39","8.21","8.64","7.96","146.98K","2.16%"
"2019년 10월 26일","8.22","7.82","8.77","7.81","203.65K","5.12%"
"2019년 10월 25일","7.82","7.56","8.22","7.24","139.79K","3.41%"
"2019년 10월 24일","7.56","7.34","7.58","7.23","111.94K","3.00%"
"2019년 10월 23일","7.34","7.86","8.02","7.21","132.52K","-6.69%"
"2019년 10월 22일","7.86","8.20","8.36","7.83","119.61K","-4.09%"
"2019년 10월 21일","8.20","8.10","8.39","7.89","140.50K","1.17%"
"2019년 10월 20일","8.10","8.14","8.40","7.83","115.48K","-0.44%"
"2019년 10월 19일","8.14","8.15","8.43","7.90","115.06K","-0.14%"
"2019년 10월 18일","8.15","8.07","8.25","7.95","104.79K","1.07%"
"2019년 10월 17일","8.07","8.02","8.21","7.86","122.17K","0.56%"
"2019년 10월 16일","8.02","8.19","8.24","7.85","120.48K","-2.08%"
"2019년 10월 15일","8.19","8.21","8.46","7.99","140.14K","-0.26%"
"2019년 10월 14일","8.21","8.11","8.29","7.94","133.43K","1.74%"
"2019년 10월 13일","8.07","8.16","8.43","7.90","147.34K","-1.15%"
"2019년 10월 12일","8.17","8.28","8.42","7.90","123.94K","-1.33%"
"2019년 10월 11일","8.28","8.39","8.72","7.95","143.55K","-1.30%"
"2019년 10월 10일","8.39","8.64","8.82","8.28","137.81K","-2.96%"
"2019년 10월 09일","8.64","8.33","8.81","8.23","156.56K","3.72%"
"2019년 10월 08일","8.33","8.27","8.69","8.06","128.39K","0.78%"
"2019년 10월 07일","8.27","8.00","8.47","7.90","116.83K","3.39%"
"2019년 10월 06일","8.00","8.06","8.06","7.85","21.90K","-0.76%"
"2019년 10월 05일","8.06","8.10","8.27","7.98","114.73K","-0.49%"
"2019년 10월 04일","8.10","8.18","8.30","7.90","113.30K","-1.04%"
"2019년 10월 03일","8.18","8.23","8.81","7.97","133.32K","-0.86%"
"2019년 10월 02일","8.25","8.17","8.32","8.09","94.10K","1.06%"
"2019년 10월 01일","8.17","8.33","8.78","8.16","108.50K","-2.07%"
"2019년 09월 30일","8.34","8.18","8.52","7.66","134.65K","1.89%"
"2019년 09월 29일","8.18","8.33","8.45","7.91","125.19K","-1.77%"
"2019년 09월 28일","8.33","8.18","8.51","8.09","116.08K","1.84%"
"2019년 09월 27일","8.18","8.04","8.46","7.81","138.86K","1.75%"
"2019년 09월 26일","8.04","8.55","8.91","7.65","138.91K","-5.97%"
"2019년 09월 25일","8.55","8.81","9.12","8.01","141.89K","-3.02%"
"2019년 09월 24일","8.82","10.46","10.63","8.37","152.92K","-15.71%"
"2019년 09월 23일","10.46","10.54","10.80","10.22","131.76K","-0.72%"
"2019년 09월 22일","10.54","10.79","10.84","10.35","119.36K","-2.32%"
"2019년 09월 21일","10.79","10.83","10.94","10.37","100.55K","-0.31%"
"2019년 09월 20일","10.82","10.62","11.05","10.54","117.06K","1.85%"
"2019년 09월 19일","10.62","10.55","10.95","10.16","153.26K","0.75%"
"2019년 09월 18일","10.55","10.71","11.47","10.48","170.34K","-1.45%"
"2019년 09월 17일","10.70","10.53","12.02","10.16","158.88K","1.53%"
"2019년 09월 16일","10.54","10.28","10.62","10.23","108.37K","2.70%"
"2019년 09월 15일","10.26","10.52","10.64","10.19","111.87K","-2.44%"
"2019년 09월 14일","10.52","10.43","10.62","10.20","123.76K","0.85%"
"2019년 09월 13일","10.43","10.32","10.74","10.15","133.62K","1.03%"
"2019년 09월 12일","10.32","10.28","11.28","9.94","177.49K","0.40%"
"2019년 09월 11일","10.28","10.39","10.44","9.93","134.25K","-1.08%"
"2019년 09월 10일","10.40","10.65","10.90","9.94","150.38K","-2.52%"
"2019년 09월 09일","10.66","11.05","11.14","10.31","160.22K","-3.49%"
"2019년 09월 08일","11.05","10.89","11.38","10.65","171.18K","1.37%"
"2019년 09월 07일","10.90","11.07","11.86","10.56","210.81K","-1.24%"
"2019년 09월 06일","11.04","9.23","12.42","9.14","375.05K","19.49%"
"2019년 09월 05일","9.24","8.45","9.33","8.32","184.06K","9.33%"
"2019년 09월 04일","8.45","8.29","11.64","8.12","234.99K","1.82%"
"2019년 09월 03일","8.30","8.12","8.52","8.10","163.17K","2.22%"
"2019년 09월 02일","8.12","8.01","10.15","7.81","170.93K","1.34%"
"2019년 09월 01일","8.01","7.78","8.23","7.78","131.81K","2.92%"
"2019년 08월 31일","7.78","8.24","8.31","7.76","126.58K","-5.55%"
"2019년 08월 30일","8.24","8.09","8.54","7.92","133.75K","1.84%"
"2019년 08월 29일","8.09","8.32","8.48","7.87","198.04K","-2.79%"
"2019년 08월 28일","8.32","9.34","9.47","8.09","159.66K","-10.88%"
"2019년 08월 27일","9.34","9.54","9.70","9.31","151.89K","-2.13%"
"2019년 08월 26일","9.54","9.58","9.75","9.51","112.57K","-0.36%"
"2019년 08월 25일","9.58","9.74","9.92","9.45","104.42K","-1.80%"
"2019년 08월 24일","9.75","9.79","9.98","9.45","117.20K","-0.35%"
